# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  280,20220126,  233,   57,   40,    2,    0,    0,10282,   22,    8,   90
  280,20220127,  267,   78,   67,    6,   28,   21,10202,   22,    7,   83
  280,20220128,  264,   49,   57,   46,    0,   -1,10296,   57,    7,   77
  280,20220129,  261,   94,   86,    4,   16,   18,10187,   38,    7,   81
  280,20220130,  286,   62,   51,   51,    7,   11,10235,   58,    7,   71
  280,20220131,  296,   56,   50,   27,   58,   55,10086,   50,    7,   84
  280,20220201,  274,   73,   65,    0,   59,   41,10107,   22,    8,   84
  280,20220202,  285,   52,   63,   45,    3,    2,10167,   17,    8,   82
  280,20220203,  228,   57,   74,    0,   32,   14,10125,   24,    8,   93
  280,20220204,  236,   69,   57,    0,   46,   63,10058,   56,    8,   87
  280,20220205,  236,   80,   53,   47,   79,   66,10123,   29,    6,   83
  280,20220206,  256,   84,   62,    5,  121,  164, 9982,   56,    8,   87
  280,20220207,  273,   65,   56,   76,    2,    3,10186,   27,    6,   77
  280,20220208,  239,   71,   89,    0,   20,    7,10225,   28,    8,   87
  280,20220209,  239,   57,   83,    0,   27,   14,10218,   17,    8,   91
  280,20220210,  249,   35,   54,   34,   34,   18,10184,   23,    7,   86
  280,20220211,  298,   56,   29,   28,   19,   24,10263,   58,    6,   80
  280,20220212,  189,   53,   23,   85,    0,    0,10249,   65,    7,   72
  280,20220213,  190,   72,   51,   50,    0,    0,10076,   75,    8,   67
  280,20220214,  210,   82,   87,   14,    5,    2, 9982,   62,    8,   73
  280,20220215,  223,   70,   69,   23,   47,   92,10047,   38,    8,   85
  280,20220216,  233,   98,  100,    3,   90,  100, 9904,   27,    8,   88
  280,20220217,  267,  105,   75,   42,    0,   -1, 9993,   63,    7,   69
  280,20220218,  230,  108,   66,    0,   71,   48, 9935,   47,    8,   83
  280,20220219,  243,   81,   48,   37,   86,  107,10050,   35,    8,   81
  280,20220220,  233,   95,   69,    0,  183,  307, 9976,   35,    8,   91
  280,20220221,  274,   89,   56,   15,   59,  130, 9972,   32,    8,   79
  280,20220222,  251,   61,   60,    9,   29,   36,10133,   50,    6,   85
  280,20220223,  229,   65,   71,   91,    0,    0,10195,   62,    4,   74
  280,20220224,  223,   68,   55,   14,   44,   66,10073,   46,    7,   80
  280,20220225,  272,   61,   46,   72,    9,   13,10194,   50,    5,   78
  280,20220226,  178,   18,   21,   92,    0,    0,10341,   31,    5,   81
  280,20220227,  121,   35,   36,   98,    0,    0,10329,   63,    0,   69
  280,20220228,  147,   34,   45,   95,    0,    0,10303,   70,    2,   62
  280,20220301,  117,   23,   47,   12,    0,   -1,10283,   61,    8,   67
  280,20220302,   65,   33,   39,   99,    0,    0,10252,   31,    1,   78
  280,20220303,   86,   38,   33,   99,    0,    0,10213,   35,    1,   73
  280,20220304,  101,   39,   18,   74,    0,    0,10230,   28,    2,   80
  280,20220305,   74,   35,   16,   97,    0,    0,10236,   67,    2,   73
  280,20220306,   33,   30,   24,   79,    0,    0,10279,   56,    5,   74
  280,20220307,   78,   19,   16,  102,    0,    0,10276,   14,    1,   77
  280,20220308,  120,   35,   43,  103,    0,    0,10232,   68,    0,   59
  280,20220309,  135,   28,   46,  103,    0,    0,10232,   75,    0,   54
  280,20220310,  124,   30,   65,  103,    0,    0,10234,   70,    3,   55
  280,20220311,  120,   52,   70,  103,    0,    0,10167,   66,    2,   49
  280,20220312,  139,   37,   89,   77,    0,    0,10166,   75,    8,   54
  280,20220313,  115,   33,   97,   94,    0,    0,10151,   71,    7,   52
  280,20220314,  227,   31,   75,   24,   19,    7,10236,    2,    7,   82
  280,20220315,   98,   18,   66,   20,    0,   -1,10255,    1,    6,   87
  280,20220316,  120,   38,   86,   64,    0,    0,10235,    0,    8,   73
  280,20220317,  253,   48,   73,   66,   17,   14,10286,   47,    4,   74
  280,20220318,   32,   25,   63,  111,    0,    0,10439,   13,    1,   82
  280,20220319,   64,   55,   66,  110,    0,    0,10432,   63,    0,   69
  280,20220320,   99,   53,   61,   76,    0,   -1,10309,   57,    3,   66
  280,20220321,  147,   20,   82,  110,    0,   -1,10314,   22,    1,   71
  280,20220322,   96,   14,   99,   93,    0,    0,10317,   19,    1,   70
  280,20220323,   61,   20,   92,  108,    0,    0,10312,    1,    0,   65
  280,20220324,  351,   15,   76,  113,    0,    0,10299,    7,    0,   72
  280,20220325,    5,   20,   59,  113,    0,    0,10315,    0,    3,   68
  280,20220326,  339,   29,   74,  110,    0,    0,10328,    9,    5,   83
  280,20220327,   23,   29,   77,   93,    0,    0,10317,    1,    4,   81
  280,20220328,    9,   23,   67,   23,    0,    0,10228,   14,    8,   88
  280,20220329,  360,   19,   63,   45,    0,   -1,10131,   56,    7,   80
  280,20220330,   36,   34,   48,   10,    7,    1,10060,   57,    8,   74
  280,20220331,   50,   68,   14,    0,  153,   97,10036,    7,    8,   88
  280,20220401,   40,   62,   23,   10,    0,   -1,10127,   50,    8,   67
  280,20220402,   21,   39,   18,   74,    0,    0,10202,   65,    6,   64
  280,20220403,  271,   36,   29,   70,    7,    2,10204,   65,    7,   77
  280,20220404,  244,   78,   66,    0,  161,  146,10040,   20,    8,   89
  280,20220405,  260,   45,   82,    2,   98,   46,10022,   24,    8,   90
  280,20220406,  223,   88,   93,    5,   76,   83, 9946,   39,    8,   88
  280,20220407,  247,   96,   75,   57,   73,  127, 9823,   56,    7,   81
  280,20220408,  275,   53,   58,   95,   23,   28, 9963,   58,    7,   75
  280,20220409,  285,   53,   46,   87,   15,   50,10091,   57,    5,   80
  280,20220410,  279,   37,   44,  103,    3,   11,10189,   18,    6,   73
  280,20220411,   79,   29,   65,   96,    0,    0,10175,   64,    8,   69
  280,20220412,  105,   38,  127,   78,    0,    0,10111,   73,    8,   61
  280,20220413,  234,   30,  127,   41,    0,   -1,10160,   62,    8,   79
  280,20220414,  289,   35,  107,   99,    0,    0,10214,    8,    4,   81
  280,20220415,   21,   30,   81,    2,    0,    0,10290,   61,    8,   81
  280,20220416,  102,   37,   95,  117,    0,    0,10336,   50,    5,   58
  280,20220417,  114,   30,  104,  132,    0,    0,10271,   75,    0,   48
  280,20220418,  123,   25,  122,  130,    0,    0,10187,   75,    1,   46
  280,20220419,   62,   45,  105,  130,    0,    0,10170,   65,    1,   63
  280,20220420,   54,   44,   99,  130,    0,    0,10182,   70,    2,   62
  280,20220421,   53,   50,  113,  112,    0,   -1,10147,   63,    7,   66
  280,20220422,   64,   65,  126,  124,    0,    0,10099,   70,    2,   64
  280,20220423,   74,   69,  126,  134,    0,    0,10079,   68,    0,   58
  280,20220424,   43,   63,  104,  114,    0,   -1,10081,   65,    3,   67
  280,20220425,   42,   43,   87,   10,    0,   -1,10138,   65,    8,   75
  280,20220426,  350,   33,   82,  109,    0,    0,10200,   63,    4,   73
  280,20220427,  349,   19,   83,    5,    0,   -1,10270,   65,    8,   69
  280,20220428,   14,   30,   84,   55,    0,    0,10315,   65,    7,   72
  280,20220429,    9,   29,   71,   20,    0,    0,10305,   62,    8,   77
  280,20220430,  354,   19,   72,    8,    0,   -1,10268,   56,    8,   80
  280,20220501,   21,   19,   72,   95,    0,    0,10241,    0,    5,   75
  280,20220502,    9,   21,   88,  133,    0,    0,10207,    1,    2,   70
  280,20220503,  353,   25,   78,   39,    0,   -1,10200,   37,    8,   75
  280,20220504,  344,   18,   86,   78,    0,    0,10196,   64,    8,   67
  280,20220505,   24,   15,  113,   54,    0,    0,10227,   50,    8,   71
  280,20220506,  263,   22,  127,   69,    0,    0,10242,    0,    6,   78
  280,20220507,   13,   26,  124,   44,    0,   -1,10246,   48,    8,   80
  280,20220508,   15,   28,   89,  134,    0,    0,10290,   58,    5,   70
  280,20220509,  165,   20,  133,  134,    0,    0,10246,    1,    5,   64
  280,20220510,  228,   45,  160,   33,    0,    0,10150,   67,    7,   64
  280,20220511,  239,   63,  149,   52,   17,   12,10093,   60,    8,   73
  280,20220512,  249,   44,  129,  119,    0,    0,10163,   63,    3,   69
  280,20220513,  241,   55,  133,   52,    0,    0,10174,   69,    8,   71
  280,20220514,  292,   32,  139,   78,    0,    0,10210,   19,    6,   73
  280,20220515,   60,   35,  145,  143,    0,    0,10202,    1,    4,   70
  280,20220516,  172,   44,  173,   46,    3,    2,10158,   58,    8,   69
  280,20220517,  243,   26,  186,  102,    0,    0,10197,   60,    7,   68
  280,20220518,  271,   28,  191,  109,    0,    0,10200,   26,    7,   73
  280,20220519,  275,   33,  171,   54,   19,  101,10182,   21,    8,   85
  280,20220520,  258,   30,  130,   43,   52,  157,10175,    2,    7,   85
  280,20220521,  260,   49,  132,   71,    5,    4,10186,   46,    7,   77
  280,20220522,  123,   20,  141,   95,    0,    0,10153,    3,    7,   70
  280,20220523,  136,   36,  171,   41,   27,   57,10011,   29,    8,   72
  280,20220524,  226,   48,  124,   49,   14,   26,10045,   56,    5,   84
  280,20220525,  223,   61,  132,   71,   24,   21,10127,   37,    6,   79
  280,20220526,  250,   58,  151,   61,   19,   27,10171,   56,    7,   78
  280,20220527,  277,   56,  126,   96,    1,    2,10187,   65,    6,   70
  280,20220528,  304,   57,  113,   72,   10,   16,10191,   57,    7,   74
  280,20220529,  318,   40,   98,    4,    8,    6,10143,   60,    8,   78
  280,20220530,  279,   16,   89,   38,   21,   23,10139,    1,    7,   86
  280,20220531,   95,   18,  115,   28,    0,   -1,10136,   30,    8,   76
  280,20220601,  269,   21,  107,   34,   21,   28,10149,    9,    6,   86
  280,20220602,  317,   28,  123,  135,    0,    0,10214,    1,    3,   73
  280,20220603,   48,   45,  142,  152,    0,    0,10210,   59,    3,   72
  280,20220604,   38,   49,  137,  147,    0,    0,10226,   62,    4,   77
  280,20220605,   67,   45,  170,   32,   47,   75,10144,   56,    8,   79
  280,20220606,  224,   67,  138,   24,  102,  192,10104,   30,    7,   87
  280,20220607,  236,   53,  127,   11,    7,    4,10104,   41,    7,   83
  280,20220608,  201,   28,  148,   29,   65,  173,10064,    2,    7,   89
  280,20220609,  258,   40,  157,  120,    0,    0,10138,   42,    4,   76
  280,20220610,  216,   38,  164,   49,    0,   -1,10200,   61,    6,   79
  280,20220611,  241,   40,  165,  143,    0,    0,10212,   65,    3,   71
  280,20220612,  251,   37,  154,  133,    0,    0,10209,   65,    4,   71
  280,20220613,  288,   41,  133,   85,    7,   21,10217,   61,    7,   75
  280,20220614,  350,   19,  138,   59,    0,    0,10226,   61,    8,   72
  280,20220615,   42,   26,  156,   96,    0,    0,10205,    8,    6,   66
  280,20220616,  342,   18,  167,  130,    0,    0,10230,   65,    5,   66
  280,20220617,  189,   30,  204,   54,    0,   -1,10211,   62,    7,   60
  280,20220618,  337,   35,  181,   99,    0,    0,10162,   60,    4,   71
  280,20220619,  345,   35,  138,    9,   10,   37,10131,   56,    8,   76
  280,20220620,  305,   44,  140,  126,    0,    0,10158,   65,    4,   74
  280,20220621,  330,   19,  144,  123,    0,    0,10155,    9,    6,   75
  280,20220622,   32,   25,  156,  155,    0,    0,10143,    2,    2,   74
  280,20220623,   95,   30,  223,  150,    0,    0,10111,   58,    1,   57
  280,20220624,  204,   18,  190,   31,   44,  109,10063,   29,    7,   84
  280,20220625,  173,   32,  197,  102,    0,    0,10110,   56,    6,   80
  280,20220626,  219,   27,  185,   18,    8,   19,10149,   59,    8,   78
  280,20220627,  192,   17,  160,    1,   46,   64,10169,    1,    7,   89
  280,20220628,  201,   28,  171,  134,    0,    0,10201,   37,    1,   68
  280,20220629,  119,   28,  215,  115,    0,    0,10144,   70,    5,   61
  280,20220630,  314,   40,  206,  111,   19,   93,10112,   50,    5,   72
  280,20220701,  227,   47,  164,   75,    0,   -1,10168,   56,    5,   76
  280,20220702,  211,   35,  178,   88,    0,   -1,10200,   70,    5,   67
  280,20220703,  268,   26,  164,   74,    5,   38,10177,   65,    4,   78
  280,20220704,  249,   39,  154,  118,    0,    0,10194,   59,    3,   75
  280,20220705,  271,   41,  151,  105,    0,   -1,10223,   64,    5,   71
  280,20220706,  251,   41,  155,   45,   47,   18,10227,   23,    8,   79
  280,20220707,  312,   57,  156,   22,   22,   26,10227,   36,    8,   78
  280,20220708,  285,   35,  172,   71,    0,    0,10292,   57,    8,   79
  280,20220709,  312,   42,  162,   36,    2,    3,10266,   56,    7,   78
  280,20220710,  307,   34,  154,    8,   21,   24,10245,   28,    8,   84
  280,20220711,  317,   27,  165,    7,    3,    2,10242,   25,    8,   87
  280,20220712,  217,   19,  201,   51,    0,    0,10236,    3,    8,   74
  280,20220713,  306,   33,  194,  111,    0,    0,10198,   65,    6,   72
  280,20220714,  303,   30,  147,   72,    0,   -1,10207,   16,    5,   75
  280,20220715,  263,   35,  156,   22,    0,   -1,10213,   65,    7,   73
  280,20220716,  324,   38,  151,  125,    0,   -1,10243,   60,    5,   69
  280,20220717,  216,   12,  165,  110,    0,    0,10269,   65,    6,   71
  280,20220718,  207,   21,  215,  107,    0,    0,10217,   65,    6,   58
  280,20220719,  125,   24,  265,  143,    0,    0,10165,   65,    4,   48
  280,20220720,  243,   36,  243,  131,    0,   -1,10156,   65,    4,   56
  280,20220721,  277,   36,  186,    7,   41,   72,10175,   28,    8,   89
  280,20220722,  293,   23,  158,    1,    0,   -1,10200,   65,    8,   76
  280,20220723,  291,   25,  164,   70,    0,    0,10195,   50,    4,   74
  280,20220724,  200,   40,  221,  114,    0,    0,10155,   70,    6,   64
  280,20220725,  238,   46,  211,   40,    2,    1,10087,   65,    7,   71
  280,20220726,  309,   38,  162,   32,    3,   17,10164,   61,    8,   74
  280,20220727,  333,   30,  143,   71,    0,   -1,10205,   64,    7,   72
  280,20220728,   42,   30,  145,   55,    0,   -1,10203,   65,    8,   71
  280,20220729,   65,   32,  178,   57,    0,   -1,10178,   62,    6,   69
  280,20220730,  268,   24,  182,  105,    0,   -1,10180,    8,    5,   72
  280,20220731,  224,   34,  186,    9,   67,  111,10145,   22,    8,   86
  280,20220801,  349,   26,  164,   90,    2,    2,10183,   65,    6,   74
  280,20220802,  202,   42,  194,  103,    0,    0,10159,   65,    5,   70
  280,20220803,  217,   37,  223,  127,    0,    0,10139,   64,    4,   73
  280,20220804,  306,   28,  215,   86,    0,   -1,10135,   60,    8,   74
  280,20220805,  296,   37,  166,  104,    0,    0,10192,   65,    4,   71
  280,20220806,  312,   21,  142,   92,    0,   -1,10273,   65,    4,   71
  280,20220807,  303,   21,  154,  124,    0,    0,10255,   22,    2,   72
  280,20220808,    2,   17,  161,   40,    0,    0,10267,    1,    5,   78
  280,20220809,   38,   27,  172,  134,    0,    0,10292,    1,    3,   73
  280,20220810,   46,   31,  200,  140,    0,    0,10268,   27,    2,   71
  280,20220811,   47,   29,  219,  138,    0,    0,10230,    6,    0,   63
  280,20220812,   57,   31,  228,  138,    0,    0,10198,   63,    0,   60
  280,20220813,   88,   30,  235,  129,    0,    0,10169,   65,    2,   53
  280,20220814,   92,   27,  240,  117,    0,    0,10087,   70,    3,   62
  280,20220815,  273,   24,  223,   33,    3,    4,10038,   62,    8,   73
  280,20220816,  247,   30,  223,  106,    4,    1,10080,    1,    5,   72
  280,20220817,   17,   33,  192,    3,   38,  146,10116,    1,    8,   90
  280,20220818,  355,   25,  185,   59,    6,    2,10134,   17,    5,   84
  280,20220819,  248,   22,  193,   69,   11,  101,10136,    3,    5,   82
  280,20220820,  271,   19,  182,   96,    0,    0,10164,   10,    5,   72
  280,20220821,  258,   28,  175,   89,    0,   -1,10159,   63,    5,   76
  280,20220822,   68,   18,  182,   68,    0,    0,10162,   16,    6,   77
  280,20220823,  199,   20,  209,   83,    0,    0,10157,    2,    5,   72
  280,20220824,   36,   18,  225,  116,    0,    0,10183,    1,    5,   72
  280,20220825,  106,   29,  238,  128,    0,    0,10158,   50,    2,   59
  280,20220826,  322,   43,  188,    4,    0,   -1,10161,   50,    7,   84
  280,20220827,  346,   28,  157,   47,    0,    0,10181,   65,    6,   76
  280,20220828,  330,   35,  154,   87,    0,    0,10210,   62,    5,   70
  280,20220829,   12,   29,  174,   28,    0,    0,10222,   64,    8,   78
  280,20220830,   44,   38,  172,  115,    0,    0,10232,   16,    5,   68
  280,20220831,   52,   48,  170,  126,    0,    0,10243,   70,    1,   64
  280,20220901,   66,   38,  169,   94,    0,    0,10222,   56,    2,   64
  280,20220902,   89,   40,  184,  125,    0,    0,10167,   70,    4,   53
  280,20220903,   89,   43,  193,  122,    0,    0,10138,   73,    3,   47
  280,20220904,   98,   31,  199,  101,    0,   -1,10185,   75,    7,   54
  280,20220905,   95,   29,  220,   83,    0,    0,10191,   75,    7,   57
  280,20220906,  105,   29,  216,   88,    0,   -1,10148,   70,    7,   63
  280,20220907,  168,   24,  186,   52,   16,   77,10119,   44,    8,   82
  280,20220908,  151,   22,  161,    4,   57,   95,10076,    4,    7,   92
  280,20220909,  169,   33,  161,   36,   19,   12,10072,   57,    7,   87
  280,20220910,   62,   19,  156,   21,    0,    0,10123,    2,    6,   88
  280,20220911,   43,   13,  154,   70,    3,    4,10183,    1,    5,   85
  280,20220912,  195,   26,  173,   71,   20,   14,10135,    0,    8,   79
  280,20220913,  290,   28,  162,   79,   26,    8,10095,   37,    7,   80
  280,20220914,  285,   19,  146,   47,    0,    0,10060,   65,    6,   79
  280,20220915,  279,   36,  135,   30,   18,   23,10070,   62,    7,   80
  280,20220916,  288,   50,  123,   69,   54,  170,10083,   39,    7,   79
  280,20220917,  294,   49,  113,   83,   27,   52,10115,   65,    6,   77
  280,20220918,  290,   44,  110,   10,  105,  272,10122,   59,    8,   87
  280,20220919,  310,   43,  123,   84,   32,  107,10183,   57,    6,   78
  280,20220920,  331,   23,  104,   62,    0,   -1,10233,    6,    5,   79
  280,20220921,  210,   11,  100,  110,    0,    0,10263,    2,    1,   78
  280,20220922,  166,   15,  106,  100,    0,    0,10219,   10,    5,   77
  280,20220923,  180,   20,  120,   10,   10,    1,10148,   50,    8,   84
  280,20220924,  345,   29,  121,    3,   37,   65,10133,    3,    6,   90
  280,20220925,  287,   20,  101,   57,    9,   15,10130,    1,    5,   83
  280,20220926,  206,   51,  110,    3,   99,  106, 9971,   30,    8,   92
  280,20220927,  251,   31,   90,   30,   67,   87, 9952,    4,    8,   90
  280,20220928,  204,   13,   74,   33,    5,    2, 9966,    0,    6,   90
  280,20220929,  241,   16,   81,   65,    0,   -1,10030,    1,    7,   85
  280,20220930,  191,   38,  105,   70,   17,   24,10068,    1,    6,   80
  280,20221001,  227,   54,  128,   54,   59,  235,10035,   58,    6,   87
  280,20221002,  267,   40,  124,   82,    8,   23,10170,   56,    4,   84
  280,20221003,  255,   22,  125,   81,    0,    0,10251,   49,    7,   84
  280,20221004,  198,   41,  141,   83,    0,    0,10185,   59,    8,   78
  280,20221005,  216,   78,  155,    7,    8,    2,10128,   57,    8,   78
  280,20221006,  231,   55,  124,  101,    0,    0,10254,   70,    1,   75
  280,20221007,  206,   59,  130,   63,    0,   -1,10190,   66,    6,   78
  280,20221008,  255,   39,  108,   77,    7,    6,10194,   57,    4,   83
  280,20221009,  159,   26,   94,  100,    0,    0,10212,    2,    5,   79
  280,20221010,  223,   36,   91,   52,   16,   13,10159,   46,    5,   85
  280,20221011,  249,   20,   83,   68,    0,    0,10254,    2,    6,   85
  280,20221012,  175,   18,   93,   78,    0,   -1,10223,    3,    6,   81
  280,20221013,  203,   23,  117,    5,   52,   20,10157,    0,    8,   94
  280,20221014,  185,   26,  121,    0,   53,   63,10100,    0,    8,   97
  280,20221015,  198,   42,  131,    9,   19,   13,10054,   24,    8,   92
  280,20221016,  213,   47,  132,   76,    6,    5,10135,   65,    7,   82
  280,20221017,  199,   34,  142,    5,   24,   28,10195,    1,    8,   94
  280,20221018,  267,   27,  123,   72,    0,    0,10273,    1,    6,   86
  280,20221019,   90,   28,  102,   30,    0,    0,10265,   65,    8,   81
  280,20221020,  122,   38,   99,   21,   28,   27,10128,   50,    8,   89
  280,20221021,  174,   23,  140,   24,   11,   27,10071,   12,    8,   93
  280,20221022,  206,   32,  124,   40,    3,    3,10117,    3,    7,   93
  280,20221023,  135,   31,  134,   16,    0,   -1,10082,    2,    8,   89
  280,20221024,  210,   68,  148,   28,    0,   -1,10043,   60,    6,   80
  280,20221025,  214,   43,  131,   65,    5,    6,10132,   24,    7,   90
  280,20221026,  185,   35,  134,   42,    0,    0,10157,   50,    8,   87
  280,20221027,  172,   35,  160,   55,    0,   -1,10194,   62,    8,   83
  280,20221028,  212,   35,  156,   36,    0,    0,10171,   15,    8,   87
  280,20221029,  157,   19,  143,   34,    0,    0,10178,    1,    8,   93
  280,20221030,  206,   23,  145,   63,    0,    0,10168,   28,    7,   90
  280,20221031,  130,   27,  119,   37,    0,   -1,10167,    0,    8,   90
  280,20221101,  197,   73,  144,   55,    0,   -1,10106,   70,    6,   71
  280,20221102,  213,   69,  117,   64,   25,   33,10148,   61,    7,   76
  280,20221103,  170,   52,  123,   25,   35,   40,10041,   49,    8,   79
  280,20221104,  238,   38,   87,   66,   36,   24,10062,   63,    6,   89
  280,20221105,  205,   48,   81,   47,    0,   -1,10140,   60,    5,   86
  280,20221106,  191,   68,   98,   11,   81,   47,10071,   46,    8,   88
  280,20221107,  206,   68,  122,    3,   66,   69,10069,   56,    8,   89
  280,20221108,  189,   57,  129,   22,    7,   56,10042,   59,    8,   78
  280,20221109,  210,   63,  116,   52,    5,    3,10068,   65,    6,   85
  280,20221110,  212,   65,  115,   20,    0,    0,10204,   58,    8,   87
  280,20221111,  215,   52,   99,    0,    0,    0,10279,   59,    7,   89
  280,20221112,  117,   13,   54,   22,    0,    0,10304,    1,    5,   97
  280,20221113,   83,   33,   74,   77,    0,    0,10235,   44,    7,   87
  280,20221114,  110,   35,   70,   42,    0,    0,10127,   38,    6,   87
  280,20221115,  149,   35,  103,   27,   18,   12,10047,   21,    8,   86
  280,20221116,  126,   41,  101,   39,   86,  149, 9986,   50,    7,   91
  280,20221117,  104,   70,   69,    0,  134,  134, 9910,   50,    8,   93
  280,20221118,   95,   55,   39,    0,   61,   31,10044,   32,    8,   91
  280,20221119,   78,   34,  -13,   73,    0,    0,10146,   57,    2,   80
  280,20221120,  140,   19,    7,   20,    0,   -1,10089,   60,    8,   82
  280,20221121,  137,   29,    4,   11,   10,    4,10002,    7,    6,   93
  280,20221122,  144,   40,   58,   10,   38,   12, 9933,   47,    8,   87
  280,20221123,  173,   46,   82,   29,   22,    7, 9969,   58,    7,   87
  280,20221124,  190,   43,   78,   64,    5,    2,10071,   62,    5,   88
  280,20221125,  204,   42,   70,   62,   34,   26,10148,   27,    5,   93
  280,20221126,  189,   34,   58,   27,    0,    0,10261,   14,    6,   95
  280,20221127,  157,   43,   60,    0,   76,   30,10178,   60,    8,   87
  280,20221128,  190,   33,   78,    0,  105,   33,10102,    2,    8,   97
  280,20221129,  313,   25,   73,    0,    0,    0,10183,    2,    8,   94
  280,20221130,   27,   24,   58,    0,    0,    0,10253,   30,    8,   92
  280,20221201,   56,   22,   42,   18,    0,    0,10283,    1,    7,   90
  280,20221202,   62,   47,   22,    2,    0,   -1,10268,   50,    8,   84
  280,20221203,   70,   55,   20,    0,    0,    0,10230,   59,    8,   80
  280,20221204,   66,   53,   18,    0,    0,   -1,10203,   34,    8,   84
  280,20221205,   31,   40,   52,    0,   72,   18,10200,   42,    8,   94
  280,20221206,  270,   25,   39,   52,    5,    5,10177,    1,    7,   93
  280,20221207,  263,   32,   31,   27,   29,   35,10129,   45,    8,   90
  280,20221208,  247,   22,   -4,   34,   25,   21,10064,    0,    5,   95
  280,20221209,  196,   20,  -26,   17,    0,    0,10064,    0,    4,   96
  280,20221210,  200,   30,  -21,    0,    0,   -1,10096,    2,    7,   97
  280,20221211,  171,   21,   -1,    0,    0,    0,10103,   25,    8,   94
  280,20221212,  162,   15,  -18,    7,    0,    0,10123,    1,    6,   87
  280,20221213,  191,   17,  -48,   63,    0,    0,10103,    3,    4,   92
  280,20221214,  195,   15,  -64,   63,    0,    0,10037,   23,    1,   89
  280,20221215,  207,   37,  -12,   61,    2,    1,10065,   49,    4,   90
  280,20221216,   16,   23,   -2,    0,    0,   -1,10159,    1,    8,   95
  280,20221217,  186,   45,  -21,   30,    0,    0,10250,    2,    7,   94
  280,20221218,  148,   36,  -29,   22,    0,   -1,10246,   21,    7,   81
  280,20221219,  189,   63,   63,    0,   66,   23,10129,   32,    8,   92
  280,20221220,  204,   57,   97,    0,   29,   13,10090,   14,    8,   92
